,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls
2774,151.101.3.5,192.168.159.238,6,TCP,2734,2777,2024-03-27 02:45:18.777877,1711503918.777877300,,,,,,,,,,443,56794,0x0018,94020,860,
2775,151.101.3.5,192.168.159.238,6,TCP,2734,2778,2024-03-27 02:45:18.777877,1711503918.777877400,,,,,,,,,,443,56794,0x0010,96700,860,
2776,192.168.159.238,151.101.3.5,6,TCP,54,2779,2024-03-27 02:45:18.777903,1711503918.777903400,,,,,,,,,,56794,443,0x0010,860,96700,
2777,192.168.159.238,151.101.3.5,6,TCP,54,2780,2024-03-27 02:45:18.777927,1711503918.777926900,,,,,,,,,,56794,443,0x0010,860,99380,
2778,151.101.3.5,192.168.159.238,6,TCP,2414,2781,2024-03-27 02:45:18.782604,1711503918.782603900,,,,,,,,,,443,56794,0x0018,99380,860,
2779,151.101.3.5,192.168.159.238,6,TCP,1394,2782,2024-03-27 02:45:18.782604,1711503918.782603900,,,,,,,,,,443,56794,0x0010,101740,860,
2780,192.168.159.238,151.101.3.5,6,TCP,54,2783,2024-03-27 02:45:18.782617,1711503918.782617200,,,,,,,,,,56794,443,0x0010,860,101740,
2781,192.168.159.238,151.101.3.5,6,TCP,54,2784,2024-03-27 02:45:18.782659,1711503918.782658700,,,,,,,,,,56794,443,0x0010,860,103080,
2782,151.101.3.5,192.168.159.238,6,TCP,806,2785,2024-03-27 02:45:18.783121,1711503918.783120800,,,,,,,,,,443,56794,0x0018,103080,860,
2783,151.101.3.5,192.168.159.238,6,TLS,3642,2786,2024-03-27 02:45:18.783121,1711503918.783120900,,,,,,,,,,443,56794,0x0018,103832,860,TLS_Packet_Captured
2784,151.101.3.5,192.168.159.238,6,TCP,2734,2787,2024-03-27 02:45:18.783121,1711503918.783120900,,,,,,,,,,443,56794,0x0010,107420,860,
2785,192.168.159.238,151.101.3.5,6,TCP,54,2788,2024-03-27 02:45:18.783127,1711503918.783127200,,,,,,,,,,56794,443,0x0010,860,103832,
2786,192.168.159.238,151.101.3.5,6,TCP,54,2789,2024-03-27 02:45:18.783165,1711503918.783165500,,,,,,,,,,56794,443,0x0010,860,107420,
2787,192.168.159.238,151.101.3.5,6,TCP,54,2790,2024-03-27 02:45:18.783168,1711503918.783168000,,,,,,,,,,56794,443,0x0010,860,110100,
2788,151.101.3.5,192.168.159.238,6,TCP,3166,2791,2024-03-27 02:45:18.786073,1711503918.786072700,,,,,,,,,,443,56794,0x0018,110100,860,
2789,192.168.159.238,151.101.3.5,6,TCP,54,2792,2024-03-27 02:45:18.786078,1711503918.786078000,,,,,,,,,,56794,443,0x0010,860,113212,
2790,151.101.3.5,192.168.159.238,6,TCP,5414,2793,2024-03-27 02:45:18.786543,1711503918.786542700,,,,,,,,,,443,56794,0x0010,113212,860,
2791,192.168.159.238,151.101.3.5,6,TCP,54,2794,2024-03-27 02:45:18.786548,1711503918.786548400,,,,,,,,,,56794,443,0x0010,860,118572,
2792,151.101.3.5,192.168.159.238,6,TCP,2734,2795,2024-03-27 02:45:18.786747,1711503918.786747500,,,,,,,,,,443,56794,0x0010,118572,860,
2793,192.168.159.238,151.101.3.5,6,TCP,54,2796,2024-03-27 02:45:18.786754,1711503918.786754000,,,,,,,,,,56794,443,0x0010,860,121252,
2794,151.101.3.5,192.168.159.238,6,TLS,770,2797,2024-03-27 02:45:18.787078,1711503918.787077600,,,,,,,,,,443,56794,0x0018,121252,860,TLS_Packet_Captured
2795,151.101.3.5,192.168.159.238,6,TCP,2734,2798,2024-03-27 02:45:18.787078,1711503918.787077600,,,,,,,,,,443,56794,0x0010,121968,860,
2796,192.168.159.238,151.101.3.5,6,TCP,54,2799,2024-03-27 02:45:18.787083,1711503918.787083500,,,,,,,,,,56794,443,0x0010,860,121968,
2797,192.168.159.238,151.101.3.5,6,TCP,54,2800,2024-03-27 02:45:18.787086,1711503918.787086600,,,,,,,,,,56794,443,0x0010,860,124648,
2798,151.101.3.5,192.168.159.238,6,TCP,2734,2801,2024-03-27 02:45:18.799445,1711503918.799445200,,,,,,,,,,443,56794,0x0010,124648,860,
2799,192.168.159.238,151.101.3.5,6,TCP,54,2802,2024-03-27 02:45:18.799458,1711503918.799458200,,,,,,,,,,56794,443,0x0010,860,127328,
2800,151.101.3.5,192.168.159.238,6,TCP,5790,2803,2024-03-27 02:45:18.800332,1711503918.800331600,,,,,,,,,,443,56794,0x0018,127328,860,
2801,151.101.3.5,192.168.159.238,6,TLS,5230,2804,2024-03-27 02:45:18.800332,1711503918.800331700,,,,,,,,,,443,56794,0x0018,133064,860,TLS_Packet_Captured
2802,192.168.159.238,151.101.3.5,6,TCP,54,2805,2024-03-27 02:45:18.800360,1711503918.800359700,,,,,,,,,,56794,443,0x0010,860,133064,
2803,192.168.159.238,151.101.3.5,6,TCP,54,2806,2024-03-27 02:45:18.800363,1711503918.800363400,,,,,,,,,,56794,443,0x0010,860,138240,
2804,151.101.3.5,192.168.159.238,6,TCP,6754,2807,2024-03-27 02:45:18.800679,1711503918.800679500,,,,,,,,,,443,56794,0x0010,138240,860,
2805,192.168.159.238,151.101.3.5,6,TCP,54,2808,2024-03-27 02:45:18.800702,1711503918.800702400,,,,,,,,,,56794,443,0x0010,860,144940,
2806,151.101.3.5,192.168.159.238,6,TCP,2734,2809,2024-03-27 02:45:18.802864,1711503918.802864300,,,,,,,,,,443,56794,0x0010,144940,860,
2807,192.168.159.238,151.101.3.5,6,TCP,54,2810,2024-03-27 02:45:18.802871,1711503918.802870500,,,,,,,,,,56794,443,0x0010,860,147620,
2808,151.101.3.5,192.168.159.238,6,TCP,2030,2811,2024-03-27 02:45:18.803351,1711503918.803350700,,,,,,,,,,443,56794,0x0018,147620,860,
2809,151.101.3.5,192.168.159.238,6,TCP,4074,2812,2024-03-27 02:45:18.803351,1711503918.803350800,,,,,,,,,,443,56794,0x0010,149596,860,
2810,192.168.159.238,151.101.3.5,6,TCP,54,2813,2024-03-27 02:45:18.803357,1711503918.803357200,,,,,,,,,,56794,443,0x0010,860,149596,
2811,192.168.159.238,151.101.3.5,6,TCP,54,2814,2024-03-27 02:45:18.803360,1711503918.803359800,,,,,,,,,,56794,443,0x0010,860,153616,
2812,151.101.3.5,192.168.159.238,6,TLS,1906,2815,2024-03-27 02:45:18.803976,1711503918.803975900,,,,,,,,,,443,56794,0x0018,153616,860,TLS_Packet_Captured
2813,151.101.3.5,192.168.159.238,6,TCP,6754,2816,2024-03-27 02:45:18.803976,1711503918.803976000,,,,,,,,,,443,56794,0x0010,155468,860,
2814,192.168.159.238,151.101.3.5,6,TCP,54,2817,2024-03-27 02:45:18.803982,1711503918.803982500,,,,,,,,,,56794,443,0x0010,860,155468,
2815,192.168.159.238,151.101.3.5,6,TCP,54,2818,2024-03-27 02:45:18.803985,1711503918.803984900,,,,,,,,,,56794,443,0x0010,860,162168,
2816,151.101.3.5,192.168.159.238,6,TCP,2734,2819,2024-03-27 02:45:18.810393,1711503918.810393300,,,,,,,,,,443,56794,0x0010,162168,860,
2817,192.168.159.238,151.101.3.5,6,TCP,54,2820,2024-03-27 02:45:18.810404,1711503918.810404400,,,,,,,,,,56794,443,0x0010,860,164848,
2818,151.101.3.5,192.168.159.238,6,TCP,1074,2821,2024-03-27 02:45:18.810690,1711503918.810690300,,,,,,,,,,443,56794,0x0018,164848,860,
2819,151.101.3.5,192.168.159.238,6,TCP,2734,2822,2024-03-27 02:45:18.810690,1711503918.810690400,,,,,,,,,,443,56794,0x0010,165868,860,
2820,192.168.159.238,151.101.3.5,6,TCP,54,2823,2024-03-27 02:45:18.810696,1711503918.810696400,,,,,,,,,,56794,443,0x0010,860,165868,
2821,192.168.159.238,151.101.3.5,6,TCP,54,2824,2024-03-27 02:45:18.810699,1711503918.810699100,,,,,,,,,,56794,443,0x0010,860,168548,
2822,151.101.3.5,192.168.159.238,6,TCP,566,2825,2024-03-27 02:45:18.811265,1711503918.811264600,,,,,,,,,,443,56794,0x0018,168548,860,
2823,151.101.3.5,192.168.159.238,6,TLS,3882,2826,2024-03-27 02:45:18.811265,1711503918.811264700,,,,,,,,,,443,56794,0x0018,169060,860,TLS_Packet_Captured
2824,151.101.3.5,192.168.159.238,6,TCP,2734,2827,2024-03-27 02:45:18.811265,1711503918.811264700,,,,,,,,,,443,56794,0x0010,172888,860,
2825,192.168.159.238,151.101.3.5,6,TCP,54,2828,2024-03-27 02:45:18.811287,1711503918.811287500,,,,,,,,,,56794,443,0x0010,860,169060,
2826,192.168.159.238,151.101.3.5,6,TCP,54,2829,2024-03-27 02:45:18.811290,1711503918.811290200,,,,,,,,,,56794,443,0x0010,860,172888,
2827,192.168.159.238,151.101.3.5,6,TCP,54,2830,2024-03-27 02:45:18.811291,1711503918.811291500,,,,,,,,,,56794,443,0x0010,860,175568,
2828,151.101.3.5,192.168.159.238,6,TCP,2734,2831,2024-03-27 02:45:18.821394,1711503918.821393800,,,,,,,,,,443,56794,0x0010,175568,860,
2829,192.168.159.238,151.101.3.5,6,TCP,54,2832,2024-03-27 02:45:18.821404,1711503918.821403600,,,,,,,,,,56794,443,0x0010,860,178248,
2830,151.101.3.5,192.168.159.238,6,TCP,1826,2833,2024-03-27 02:45:18.822695,1711503918.822695100,,,,,,,,,,443,56794,0x0018,178248,860,
2831,151.101.3.5,192.168.159.238,6,TCP,6958,2834,2024-03-27 02:45:18.822695,1711503918.822695200,,,,,,,,,,443,56794,0x0018,180020,860,
2832,192.168.159.238,151.101.3.5,6,TCP,54,2835,2024-03-27 02:45:18.822702,1711503918.822701700,,,,,,,,,,56794,443,0x0010,860,180020,
2833,192.168.159.238,151.101.3.5,6,TCP,54,2836,2024-03-27 02:45:18.822723,1711503918.822722800,,,,,,,,,,56794,443,0x0010,860,186924,
2834,151.101.3.5,192.168.159.238,6,TLS,2734,2837,2024-03-27 02:45:18.822726,1711503918.822726000,,,,,,,,,,443,56794,0x0010,186924,860,TLS_Packet_Captured
2835,192.168.159.238,151.101.3.5,6,TCP,54,2838,2024-03-27 02:45:18.822751,1711503918.822751400,,,,,,,,,,56794,443,0x0010,860,189604,
2836,151.101.3.5,192.168.159.238,6,TCP,8470,2839,2024-03-27 02:45:18.823452,1711503918.823452500,,,,,,,,,,443,56794,0x0018,189604,860,
2837,151.101.3.5,192.168.159.238,6,TCP,1914,2840,2024-03-27 02:45:18.823453,1711503918.823452600,,,,,,,,,,443,56794,0x0018,198020,860,
2838,192.168.159.238,151.101.3.5,6,TCP,54,2841,2024-03-27 02:45:18.823459,1711503918.823458600,,,,,,,,,,56794,443,0x0010,860,198020,
2839,192.168.159.238,151.101.3.5,6,TCP,54,2842,2024-03-27 02:45:18.823498,1711503918.823497500,,,,,,,,,,56794,443,0x0010,860,199880,
2840,151.101.3.5,192.168.159.238,6,TCP,1394,2843,2024-03-27 02:45:18.823500,1711503918.823500400,,,,,,,,,,443,56794,0x0010,199880,860,
2841,192.168.159.238,151.101.3.5,6,TCP,54,2844,2024-03-27 02:45:18.823502,1711503918.823502100,,,,,,,,,,56794,443,0x0010,860,201220,
2842,151.101.3.5,192.168.159.238,6,TLS,2734,2845,2024-03-27 02:45:18.828197,1711503918.828196500,,,,,,,,,,443,56794,0x0010,201220,860,TLS_Packet_Captured
2843,192.168.159.238,151.101.3.5,6,TCP,54,2846,2024-03-27 02:45:18.828204,1711503918.828204100,,,,,,,,,,56794,443,0x0010,860,203900,
2844,151.101.3.5,192.168.159.238,6,TCP,4074,2847,2024-03-27 02:45:18.828557,1711503918.828556500,,,,,,,,,,443,56794,0x0010,203900,860,
2845,192.168.159.238,151.101.3.5,6,TCP,54,2848,2024-03-27 02:45:18.828563,1711503918.828563300,,,,,,,,,,56794,443,0x0010,860,207920,
2846,151.101.3.5,192.168.159.238,6,TCP,5346,2849,2024-03-27 02:45:18.829178,1711503918.829177700,,,,,,,,,,443,56794,0x0018,207920,860,
2847,151.101.3.5,192.168.159.238,6,TCP,1890,2850,2024-03-27 02:45:18.829178,1711503918.829177800,,,,,,,,,,443,56794,0x0018,213212,860,
2848,151.101.3.5,192.168.159.238,6,TCP,1394,2851,2024-03-27 02:45:18.829178,1711503918.829177800,,,,,,,,,,443,56794,0x0010,215048,860,
2849,192.168.159.238,151.101.3.5,6,TCP,54,2852,2024-03-27 02:45:18.829184,1711503918.829184300,,,,,,,,,,56794,443,0x0010,860,213212,
2850,192.168.159.238,151.101.3.5,6,TCP,54,2853,2024-03-27 02:45:18.829187,1711503918.829186900,,,,,,,,,,56794,443,0x0010,860,215048,
2851,192.168.159.238,151.101.3.5,6,TCP,54,2854,2024-03-27 02:45:18.829188,1711503918.829188300,,,,,,,,,,56794,443,0x0010,860,216388,
2852,151.101.3.5,192.168.159.238,6,TCP,1394,2855,2024-03-27 02:45:18.829390,1711503918.829390200,,,,,,,,,,443,56794,0x0010,216388,860,
2853,192.168.159.238,151.101.3.5,6,TCP,54,2856,2024-03-27 02:45:18.829395,1711503918.829394500,,,,,,,,,,56794,443,0x0010,860,217728,
2854,151.101.3.5,192.168.159.238,6,TLS,2734,2857,2024-03-27 02:45:18.832471,1711503918.832471100,,,,,,,,,,443,56794,0x0010,217728,860,TLS_Packet_Captured
2855,192.168.159.238,151.101.3.5,6,TCP,54,2858,2024-03-27 02:45:18.832476,1711503918.832476400,,,,,,,,,,56794,443,0x0010,860,220408,
2856,151.101.3.5,192.168.159.238,6,TCP,4074,2859,2024-03-27 02:45:18.832812,1711503918.832811600,,,,,,,,,,443,56794,0x0010,220408,860,
2857,192.168.159.238,151.101.3.5,6,TCP,54,2860,2024-03-27 02:45:18.832817,1711503918.832817100,,,,,,,,,,56794,443,0x0010,860,224428,
2858,151.101.3.5,192.168.159.238,6,TCP,2414,2861,2024-03-27 02:45:18.838369,1711503918.838369300,,,,,,,,,,443,56794,0x0018,224428,860,
2859,192.168.159.238,151.101.3.5,6,TCP,54,2862,2024-03-27 02:45:18.838380,1711503918.838379600,,,,,,,,,,56794,443,0x0010,860,226788,
2860,151.101.3.5,192.168.159.238,6,TCP,3966,2863,2024-03-27 02:45:18.838909,1711503918.838909200,,,,,,,,,,443,56794,0x0018,226788,860,
2861,151.101.3.5,192.168.159.238,6,TCP,4074,2864,2024-03-27 02:45:18.838909,1711503918.838909200,,,,,,,,,,443,56794,0x0010,230700,860,
2862,192.168.159.238,151.101.3.5,6,TCP,54,2865,2024-03-27 02:45:18.838916,1711503918.838916300,,,,,,,,,,56794,443,0x0010,860,230700,
2863,192.168.159.238,151.101.3.5,6,TCP,54,2866,2024-03-27 02:45:18.838937,1711503918.838937300,,,,,,,,,,56794,443,0x0010,860,234720,
2864,151.101.3.5,192.168.159.238,6,TLS,3690,2867,2024-03-27 02:45:18.839463,1711503918.839463500,,,,,,,,,,443,56794,0x0018,234720,860,TLS_Packet_Captured
2865,151.101.3.5,192.168.159.238,6,TCP,2734,2868,2024-03-27 02:45:18.839463,1711503918.839463500,,,,,,,,,,443,56794,0x0010,238356,860,
2866,192.168.159.238,151.101.3.5,6,TCP,54,2869,2024-03-27 02:45:18.839470,1711503918.839469700,,,,,,,,,,56794,443,0x0010,860,238356,
2867,192.168.159.238,151.101.3.5,6,TCP,54,2870,2024-03-27 02:45:18.839490,1711503918.839489600,,,,,,,,,,56794,443,0x0010,860,241036,
2868,151.101.3.5,192.168.159.238,6,TCP,2734,2871,2024-03-27 02:45:18.842665,1711503918.842665400,,,,,,,,,,443,56794,0x0010,241036,860,
2869,192.168.159.238,151.101.3.5,6,TCP,54,2872,2024-03-27 02:45:18.842691,1711503918.842690800,,,,,,,,,,56794,443,0x0010,860,243716,
2870,151.101.3.5,192.168.159.238,6,TCP,1826,2873,2024-03-27 02:45:18.843012,1711503918.843011800,,,,,,,,,,443,56794,0x0018,243716,860,
2871,151.101.3.5,192.168.159.238,6,TCP,2734,2874,2024-03-27 02:45:18.843012,1711503918.843011800,,,,,,,,,,443,56794,0x0010,245488,860,
2872,192.168.159.238,151.101.3.5,6,TCP,54,2875,2024-03-27 02:45:18.843018,1711503918.843017500,,,,,,,,,,56794,443,0x0010,860,245488,
2873,192.168.159.238,151.101.3.5,6,TCP,54,2876,2024-03-27 02:45:18.843035,1711503918.843035300,,,,,,,,,,56794,443,0x0010,860,248168,
2874,151.101.3.5,192.168.159.238,6,TCP,2734,2877,2024-03-27 02:45:18.845704,1711503918.845703700,,,,,,,,,,443,56794,0x0010,248168,860,
2875,192.168.159.238,151.101.3.5,6,TCP,54,2878,2024-03-27 02:45:18.845713,1711503918.845712900,,,,,,,,,,56794,443,0x0010,860,250848,
2876,151.101.3.5,192.168.159.238,6,TCP,1598,2879,2024-03-27 02:45:18.846209,1711503918.846208600,,,,,,,,,,443,56794,0x0018,250848,860,
2877,151.101.3.5,192.168.159.238,6,TLS,5414,2880,2024-03-27 02:45:18.846209,1711503918.846208700,,,,,,,,,,443,56794,0x0010,252392,860,TLS_Packet_Captured
2878,192.168.159.238,151.101.3.5,6,TCP,54,2881,2024-03-27 02:45:18.846215,1711503918.846215200,,,,,,,,,,56794,443,0x0010,860,252392,
2879,192.168.159.238,151.101.3.5,6,TCP,54,2882,2024-03-27 02:45:18.846236,1711503918.846235600,,,,,,,,,,56794,443,0x0010,860,257752,
2880,151.101.3.5,192.168.159.238,6,TCP,1394,2883,2024-03-27 02:45:18.850866,1711503918.850865700,,,,,,,,,,443,56794,0x0018,257752,860,
2881,192.168.159.238,151.101.3.5,6,TCP,54,2884,2024-03-27 02:45:18.850875,1711503918.850875200,,,,,,,,,,56794,443,0x0010,860,259092,
2882,151.101.3.5,192.168.159.238,6,TCP,1394,2885,2024-03-27 02:45:18.860379,1711503918.860379100,,,,,,,,,,443,56794,0x0010,259092,860,
2883,192.168.159.238,151.101.3.5,6,TCP,54,2886,2024-03-27 02:45:18.860386,1711503918.860386000,,,,,,,,,,56794,443,0x0010,860,260432,
2884,151.101.3.5,192.168.159.238,6,TCP,1142,2887,2024-03-27 02:45:18.862349,1711503918.862349300,,,,,,,,,,443,56794,0x0018,260432,860,
2885,151.101.3.5,192.168.159.238,6,TCP,1394,2888,2024-03-27 02:45:18.862350,1711503918.862349400,,,,,,,,,,443,56794,0x0010,261520,860,
2886,192.168.159.238,151.101.3.5,6,TCP,54,2889,2024-03-27 02:45:18.862360,1711503918.862360400,,,,,,,,,,56794,443,0x0010,860,261520,
2887,192.168.159.238,151.101.3.5,6,TCP,54,2890,2024-03-27 02:45:18.862384,1711503918.862383500,,,,,,,,,,56794,443,0x0010,860,262860,
2888,151.101.3.5,192.168.159.238,6,TLS,8094,2891,2024-03-27 02:45:18.862930,1711503918.862929900,,,,,,,,,,443,56794,0x0010,262860,860,TLS_Packet_Captured
2889,192.168.159.238,151.101.3.5,6,TCP,54,2892,2024-03-27 02:45:18.862936,1711503918.862936200,,,,,,,,,,56794,443,0x0010,860,270900,
2890,151.101.3.5,192.168.159.238,6,TCP,1394,2893,2024-03-27 02:45:18.864718,1711503918.864717900,,,,,,,,,,443,56794,0x0018,270900,860,
2891,151.101.3.5,192.168.159.238,6,TCP,1394,2894,2024-03-27 02:45:18.864718,1711503918.864718000,,,,,,,,,,443,56794,0x0010,272240,860,
2892,192.168.159.238,151.101.3.5,6,TCP,54,2895,2024-03-27 02:45:18.864724,1711503918.864724100,,,,,,,,,,56794,443,0x0010,860,272240,
2893,192.168.159.238,151.101.3.5,6,TCP,54,2896,2024-03-27 02:45:18.864745,1711503918.864745300,,,,,,,,,,56794,443,0x0010,860,273580,
2894,151.101.3.5,192.168.159.238,6,TCP,4074,2897,2024-03-27 02:45:18.865061,1711503918.865061200,,,,,,,,,,443,56794,0x0010,273580,860,
2895,192.168.159.238,151.101.3.5,6,TCP,54,2898,2024-03-27 02:45:18.865067,1711503918.865066900,,,,,,,,,,56794,443,0x0010,860,277600,
2896,151.101.3.5,192.168.159.238,6,TCP,2734,2899,2024-03-27 02:45:18.865332,1711503918.865332000,,,,,,,,,,443,56794,0x0010,277600,860,
2897,192.168.159.238,151.101.3.5,6,TCP,54,2900,2024-03-27 02:45:18.865338,1711503918.865337500,,,,,,,,,,56794,443,0x0010,860,280280,
2898,151.101.3.5,192.168.159.238,6,TCP,1394,2901,2024-03-27 02:45:18.874936,1711503918.874936300,,,,,,,,,,443,56794,0x0010,280280,860,
2899,192.168.159.238,151.101.3.5,6,TCP,54,2902,2024-03-27 02:45:18.874948,1711503918.874947900,,,,,,,,,,56794,443,0x0010,860,281620,
2900,151.101.3.5,192.168.159.238,6,TCP,1394,2903,2024-03-27 02:45:18.875196,1711503918.875195900,,,,,,,,,,443,56794,0x0018,281620,860,
2901,151.101.3.5,192.168.159.238,6,TLS,9434,2904,2024-03-27 02:45:18.875196,1711503918.875195900,,,,,,,,,,443,56794,0x0018,282960,860,TLS_Packet_Captured
2902,192.168.159.238,151.101.3.5,6,TCP,54,2905,2024-03-27 02:45:18.875203,1711503918.875203300,,,,,,,,,,56794,443,0x0010,860,282960,
2903,192.168.159.238,151.101.3.5,6,TCP,54,2906,2024-03-27 02:45:18.875224,1711503918.875223800,,,,,,,,,,56794,443,0x0010,860,292340,
2904,151.101.3.5,192.168.159.238,6,TCP,1394,2907,2024-03-27 02:45:18.875227,1711503918.875226700,,,,,,,,,,443,56794,0x0010,292340,860,
2905,192.168.159.238,151.101.3.5,6,TCP,54,2908,2024-03-27 02:45:18.875228,1711503918.875228500,,,,,,,,,,56794,443,0x0010,860,293680,
2906,151.101.3.5,192.168.159.238,6,TCP,2734,2909,2024-03-27 02:45:18.875391,1711503918.875390900,,,,,,,,,,443,56794,0x0010,293680,860,
2907,192.168.159.238,151.101.3.5,6,TCP,54,2910,2024-03-27 02:45:18.875396,1711503918.875396400,,,,,,,,,,56794,443,0x0010,860,296360,
2908,151.101.3.5,192.168.159.238,6,TLS,6754,2911,2024-03-27 02:45:18.878037,1711503918.878036900,,,,,,,,,,443,56794,0x0018,296360,860,TLS_Packet_Captured
2909,151.101.3.5,192.168.159.238,6,TCP,4074,2912,2024-03-27 02:45:18.878037,1711503918.878037000,,,,,,,,,,443,56794,0x0010,303060,860,
2910,192.168.159.238,151.101.3.5,6,TCP,54,2913,2024-03-27 02:45:18.878044,1711503918.878043700,,,,,,,,,,56794,443,0x0010,860,303060,
2911,192.168.159.238,151.101.3.5,6,TCP,54,2914,2024-03-27 02:45:18.878046,1711503918.878046300,,,,,,,,,,56794,443,0x0010,860,307080,
2912,151.101.3.5,192.168.159.238,6,TCP,2734,2915,2024-03-27 02:45:18.890668,1711503918.890668400,,,,,,,,,,443,56794,0x0018,307080,860,
2913,192.168.159.238,151.101.3.5,6,TCP,54,2916,2024-03-27 02:45:18.890682,1711503918.890682200,,,,,,,,,,56794,443,0x0010,860,309760,
2914,151.101.3.5,192.168.159.238,6,TCP,4074,2917,2024-03-27 02:45:18.891485,1711503918.891485300,,,,,,,,,,443,56794,0x0018,309760,860,
2915,151.101.3.5,192.168.159.238,6,TLS,5414,2918,2024-03-27 02:45:18.891485,1711503918.891485400,,,,,,,,,,443,56794,0x0018,313780,860,TLS_Packet_Captured
2916,151.101.3.5,192.168.159.238,6,TCP,2734,2919,2024-03-27 02:45:18.891485,1711503918.891485400,,,,,,,,,,443,56794,0x0010,319140,860,
2917,192.168.159.238,151.101.3.5,6,TCP,54,2920,2024-03-27 02:45:18.891493,1711503918.891493100,,,,,,,,,,56794,443,0x0010,860,313780,
2918,192.168.159.238,151.101.3.5,6,TCP,54,2921,2024-03-27 02:45:18.891514,1711503918.891513800,,,,,,,,,,56794,443,0x0010,860,319140,
2919,192.168.159.238,151.101.3.5,6,TCP,54,2922,2024-03-27 02:45:18.891516,1711503918.891516300,,,,,,,,,,56794,443,0x0010,860,321820,
2920,151.101.3.5,192.168.159.238,6,TCP,1394,2923,2024-03-27 02:45:18.891980,1711503918.891979600,,,,,,,,,,443,56794,0x0018,321820,860,
2921,151.101.3.5,192.168.159.238,6,TCP,4074,2924,2024-03-27 02:45:18.891980,1711503918.891979700,,,,,,,,,,443,56794,0x0018,323160,860,
2922,151.101.3.5,192.168.159.238,6,TCP,1394,2925,2024-03-27 02:45:18.891980,1711503918.891979700,,,,,,,,,,443,56794,0x0010,327180,860,
2923,192.168.159.238,151.101.3.5,6,TCP,54,2926,2024-03-27 02:45:18.891987,1711503918.891986500,,,,,,,,,,56794,443,0x0010,860,323160,
2924,192.168.159.238,151.101.3.5,6,TCP,54,2927,2024-03-27 02:45:18.891989,1711503918.891989200,,,,,,,,,,56794,443,0x0010,860,327180,
2925,192.168.159.238,151.101.3.5,6,TCP,54,2928,2024-03-27 02:45:18.891990,1711503918.891990500,,,,,,,,,,56794,443,0x0010,860,328520,
2926,151.101.3.5,192.168.159.238,6,TCP,2734,2929,2024-03-27 02:45:18.894550,1711503918.894550200,,,,,,,,,,443,56794,0x0018,328520,860,
2927,151.101.3.5,192.168.159.238,6,TLS,4074,2930,2024-03-27 02:45:18.894550,1711503918.894550300,,,,,,,,,,443,56794,0x0018,331200,860,TLS_Packet_Captured
2928,151.101.3.5,192.168.159.238,6,TCP,4074,2931,2024-03-27 02:45:18.894550,1711503918.894550300,,,,,,,,,,443,56794,0x0018,335220,860,
2929,192.168.159.238,151.101.3.5,6,TCP,54,2932,2024-03-27 02:45:18.894558,1711503918.894557900,,,,,,,,,,56794,443,0x0010,860,331200,
2930,192.168.159.238,151.101.3.5,6,TCP,54,2933,2024-03-27 02:45:18.894561,1711503918.894560600,,,,,,,,,,56794,443,0x0010,860,335220,
2931,192.168.159.238,151.101.3.5,6,TCP,54,2934,2024-03-27 02:45:18.894562,1711503918.894561900,,,,,,,,,,56794,443,0x0010,860,339240,
2932,151.101.3.5,192.168.159.238,6,TCP,4074,2935,2024-03-27 02:45:18.894932,1711503918.894932200,,,,,,,,,,443,56794,0x0018,339240,860,
2933,151.101.3.5,192.168.159.238,6,TCP,1394,2936,2024-03-27 02:45:18.894932,1711503918.894932300,,,,,,,,,,443,56794,0x0010,343260,860,
2934,192.168.159.238,151.101.3.5,6,TCP,54,2937,2024-03-27 02:45:18.894966,1711503918.894966000,,,,,,,,,,56794,443,0x0010,860,343260,
2935,192.168.159.238,151.101.3.5,6,TCP,54,2938,2024-03-27 02:45:18.894969,1711503918.894968800,,,,,,,,,,56794,443,0x0010,860,344600,
2936,151.101.3.5,192.168.159.238,6,TCP,2734,2939,2024-03-27 02:45:18.900420,1711503918.900420500,,,,,,,,,,443,56794,0x0018,344600,860,
