Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
836,87.248.107.206,172.20.146.77,6,TLS,8779,837,2024-03-28 01:45:50.370628,1711586750.370628,443.0,48802.0,0x0010,508768.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
837,87.248.107.206,172.20.146.77,6,TLS,4074,838,2024-03-28 01:45:50.370628,1711586750.370628,443.0,48802.0,0x0010,517493.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
838,172.20.146.77,87.248.107.206,6,TCP,54,839,2024-03-28 01:45:50.370636,1711586750.3706355,48802.0,443.0,0x0010,752.0,517493.0,,,,,,,,,,,finance_yahoo
839,172.20.146.77,87.248.107.206,6,TCP,54,840,2024-03-28 01:45:50.372133,1711586750.3721323,48802.0,443.0,0x0010,752.0,521513.0,,,,,,,,,,,finance_yahoo
840,87.248.107.206,172.20.146.77,6,TLS,2734,841,2024-03-28 01:45:50.380791,1711586750.3807907,443.0,48802.0,0x0010,521513.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
841,172.20.146.77,87.248.107.206,6,TCP,54,842,2024-03-28 01:45:50.380802,1711586750.380802,48802.0,443.0,0x0010,752.0,524193.0,,,,,,,,,,,finance_yahoo
842,87.248.107.206,172.20.146.77,6,TLS,12114,843,2024-03-28 01:45:50.381624,1711586750.3816235,443.0,48802.0,0x0010,524193.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
843,172.20.146.77,87.248.107.206,6,TCP,54,844,2024-03-28 01:45:50.382250,1711586750.3822496,48802.0,443.0,0x0010,752.0,536253.0,,,,,,,,,,,finance_yahoo
844,87.248.107.206,172.20.146.77,6,TLS,13454,845,2024-03-28 01:45:50.382474,1711586750.3824737,443.0,48802.0,0x0010,536253.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
845,172.20.146.77,87.248.107.206,6,TCP,54,846,2024-03-28 01:45:50.382480,1711586750.3824804,48802.0,443.0,0x0010,752.0,549653.0,,,,,,,,,,,finance_yahoo
846,87.248.107.206,172.20.146.77,6,TLS,10089,847,2024-03-28 01:45:50.383418,1711586750.3834183,443.0,48802.0,0x0010,549653.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
847,172.20.146.77,87.248.107.206,6,TCP,54,848,2024-03-28 01:45:50.383425,1711586750.3834252,48802.0,443.0,0x0010,752.0,559688.0,,,,,,,,,,,finance_yahoo
848,87.248.107.206,172.20.146.77,6,TLS,2734,849,2024-03-28 01:45:50.383446,1711586750.383446,443.0,48802.0,0x0010,559688.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
849,172.20.146.77,87.248.107.206,6,TCP,54,850,2024-03-28 01:45:50.383461,1711586750.3834615,48802.0,443.0,0x0010,752.0,562368.0,,,,,,,,,,,finance_yahoo
850,87.248.107.206,172.20.146.77,6,TLS,13454,851,2024-03-28 01:45:50.384267,1711586750.3842664,443.0,48802.0,0x0010,562368.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
851,172.20.146.77,87.248.107.206,6,TCP,54,852,2024-03-28 01:45:50.384430,1711586750.3844304,48802.0,443.0,0x0010,752.0,575768.0,,,,,,,,,,,finance_yahoo
852,87.248.107.206,172.20.146.77,6,TLS,2734,853,2024-03-28 01:45:50.384931,1711586750.384931,443.0,48802.0,0x0010,575768.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
853,172.20.146.77,87.248.107.206,6,TCP,54,854,2024-03-28 01:45:50.385420,1711586750.38542,48802.0,443.0,0x0010,752.0,578448.0,,,,,,,,,,,finance_yahoo
854,87.248.107.206,172.20.146.77,6,TLS,2734,855,2024-03-28 01:45:50.387115,1711586750.3871148,443.0,48802.0,0x0010,578448.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
855,172.20.146.77,87.248.107.206,6,TCP,54,856,2024-03-28 01:45:50.387123,1711586750.387123,48802.0,443.0,0x0010,752.0,581128.0,,,,,,,,,,,finance_yahoo
856,87.248.107.206,172.20.146.77,6,TLS,4074,857,2024-03-28 01:45:50.387456,1711586750.387456,443.0,48802.0,0x0010,581128.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
857,87.248.107.206,172.20.146.77,6,TLS,8094,858,2024-03-28 01:45:50.388035,1711586750.3880353,443.0,48802.0,0x0010,585148.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
858,87.248.107.206,172.20.146.77,6,TLS,9434,859,2024-03-28 01:45:50.388746,1711586750.388746,443.0,48802.0,0x0010,593188.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
859,87.248.107.206,172.20.146.77,6,TLS,5414,860,2024-03-28 01:45:50.389156,1711586750.389156,443.0,48802.0,0x0010,602568.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
860,172.20.146.77,87.248.107.206,6,TCP,54,861,2024-03-28 01:45:50.389228,1711586750.3892283,48802.0,443.0,0x0010,752.0,607928.0,,,,,,,,,,,finance_yahoo
861,87.248.107.206,172.20.146.77,6,TLS,2734,862,2024-03-28 01:45:50.398555,1711586750.3985548,443.0,48802.0,0x0010,607928.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
862,172.20.146.77,87.248.107.206,6,TCP,54,863,2024-03-28 01:45:50.398569,1711586750.3985686,48802.0,443.0,0x0010,752.0,610608.0,,,,,,,,,,,finance_yahoo
863,87.248.107.206,172.20.146.77,6,TLS,12114,864,2024-03-28 01:45:50.399426,1711586750.3994265,443.0,48802.0,0x0010,610608.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
864,172.20.146.77,87.248.107.206,6,TCP,54,865,2024-03-28 01:45:50.400204,1711586750.4002037,48802.0,443.0,0x0010,752.0,622668.0,,,,,,,,,,,finance_yahoo
865,87.248.107.206,172.20.146.77,6,TLS,13454,866,2024-03-28 01:45:50.400330,1711586750.4003296,443.0,48802.0,0x0010,622668.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
866,172.20.146.77,87.248.107.206,6,TCP,54,867,2024-03-28 01:45:50.400404,1711586750.4004037,48802.0,443.0,0x0010,752.0,636068.0,,,,,,,,,,,finance_yahoo
867,87.248.107.206,172.20.146.77,6,TLS,13454,868,2024-03-28 01:45:50.401217,1711586750.4012165,443.0,48802.0,0x0010,636068.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
868,172.20.146.77,87.248.107.206,6,TCP,54,869,2024-03-28 01:45:50.401224,1711586750.4012237,48802.0,443.0,0x0010,752.0,649468.0,,,,,,,,,,,finance_yahoo
869,87.248.107.206,172.20.146.77,6,TLS,13454,870,2024-03-28 01:45:50.402167,1711586750.402167,443.0,48802.0,0x0010,649468.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
870,172.20.146.77,87.248.107.206,6,TCP,54,871,2024-03-28 01:45:50.402508,1711586750.4025085,48802.0,443.0,0x0010,752.0,662868.0,,,,,,,,,,,finance_yahoo
871,87.248.107.206,172.20.146.77,6,TLS,13454,872,2024-03-28 01:45:50.414055,1711586750.4140553,443.0,48802.0,0x0010,662868.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
872,172.20.146.77,87.248.107.206,6,TCP,54,873,2024-03-28 01:45:50.414070,1711586750.4140701,48802.0,443.0,0x0010,752.0,676268.0,,,,,,,,,,,finance_yahoo
873,87.248.107.206,172.20.146.77,6,TLS,13454,874,2024-03-28 01:45:50.414977,1711586750.4149766,443.0,48802.0,0x0010,676268.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
874,172.20.146.77,87.248.107.206,6,TCP,54,875,2024-03-28 01:45:50.415010,1711586750.4150105,48802.0,443.0,0x0010,752.0,689668.0,,,,,,,,,,,finance_yahoo
875,87.248.107.206,172.20.146.77,6,TLS,1394,876,2024-03-28 01:45:50.415083,1711586750.4150827,443.0,48802.0,0x0010,689668.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
876,87.248.107.206,172.20.146.77,6,TLS,13454,877,2024-03-28 01:45:50.415997,1711586750.4159968,443.0,48802.0,0x0010,691008.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
877,87.248.107.206,172.20.146.77,6,TLS,1394,878,2024-03-28 01:45:50.416082,1711586750.4160824,443.0,48802.0,0x0010,704408.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
878,172.20.146.77,87.248.107.206,6,TCP,54,879,2024-03-28 01:45:50.416388,1711586750.4163878,48802.0,443.0,0x0010,752.0,705748.0,,,,,,,,,,,finance_yahoo
879,87.248.107.206,172.20.146.77,6,TLS,2734,880,2024-03-28 01:45:50.418319,1711586750.4183187,443.0,48802.0,0x0010,705748.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
880,172.20.146.77,87.248.107.206,6,TCP,54,881,2024-03-28 01:45:50.418327,1711586750.4183269,48802.0,443.0,0x0010,752.0,708428.0,,,,,,,,,,,finance_yahoo
881,87.248.107.206,172.20.146.77,6,TLS,5414,882,2024-03-28 01:45:50.418739,1711586750.4187393,443.0,48802.0,0x0010,708428.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
882,172.20.146.77,87.248.107.206,6,TCP,54,883,2024-03-28 01:45:50.419157,1711586750.4191573,48802.0,443.0,0x0010,752.0,713788.0,,,,,,,,,,,finance_yahoo
883,87.248.107.206,172.20.146.77,6,TLS,2734,884,2024-03-28 01:45:50.422634,1711586750.4226344,443.0,48802.0,0x0010,713788.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
884,172.20.146.77,87.248.107.206,6,TCP,54,885,2024-03-28 01:45:50.422642,1711586750.4226418,48802.0,443.0,0x0010,752.0,716468.0,,,,,,,,,,,finance_yahoo
885,87.248.107.206,172.20.146.77,6,TLS,12114,886,2024-03-28 01:45:50.423484,1711586750.4234836,443.0,48802.0,0x0010,716468.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
886,172.20.146.77,87.248.107.206,6,TCP,54,887,2024-03-28 01:45:50.423552,1711586750.423552,48802.0,443.0,0x0010,752.0,728528.0,,,,,,,,,,,finance_yahoo
887,87.248.107.206,172.20.146.77,6,TLS,6754,888,2024-03-28 01:45:50.424031,1711586750.4240308,443.0,48802.0,0x0010,728528.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
888,172.20.146.77,87.248.107.206,6,TCP,54,889,2024-03-28 01:45:50.425932,1711586750.425932,48802.0,443.0,0x0010,752.0,735228.0,,,,,,,,,,,finance_yahoo
889,87.248.107.206,172.20.146.77,6,TLS,2734,890,2024-03-28 01:45:50.426369,1711586750.4263687,443.0,48802.0,0x0010,735228.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
890,172.20.146.77,87.248.107.206,6,TCP,54,891,2024-03-28 01:45:50.426376,1711586750.4263756,48802.0,443.0,0x0010,752.0,737908.0,,,,,,,,,,,finance_yahoo
891,87.248.107.206,172.20.146.77,6,TLS,12114,892,2024-03-28 01:45:50.427258,1711586750.4272575,443.0,48802.0,0x0010,737908.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
892,172.20.146.77,87.248.107.206,6,TCP,54,893,2024-03-28 01:45:50.427709,1711586750.4277089,48802.0,443.0,0x0010,752.0,749968.0,,,,,,,,,,,finance_yahoo
893,87.248.107.206,172.20.146.77,6,TLS,6754,894,2024-03-28 01:45:50.428401,1711586750.4284012,443.0,48802.0,0x0010,749968.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
894,172.20.146.77,87.248.107.206,6,TCP,54,895,2024-03-28 01:45:50.430552,1711586750.430552,48802.0,443.0,0x0010,752.0,756668.0,,,,,,,,,,,finance_yahoo
895,87.248.107.206,172.20.146.77,6,TLS,2734,896,2024-03-28 01:45:50.431076,1711586750.4310763,443.0,48802.0,0x0010,756668.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
896,172.20.146.77,87.248.107.206,6,TCP,54,897,2024-03-28 01:45:50.431083,1711586750.4310832,48802.0,443.0,0x0010,752.0,759348.0,,,,,,,,,,,finance_yahoo
897,87.248.107.206,172.20.146.77,6,TLS,12114,898,2024-03-28 01:45:50.431970,1711586750.43197,443.0,48802.0,0x0010,759348.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
898,87.248.107.206,172.20.146.77,6,TLS,6754,899,2024-03-28 01:45:50.432428,1711586750.4324276,443.0,48802.0,0x0010,771408.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
899,172.20.146.77,87.248.107.206,6,TCP,54,900,2024-03-28 01:45:50.432944,1711586750.432944,48802.0,443.0,0x0010,752.0,778108.0,,,,,,,,,,,finance_yahoo
900,87.248.107.206,172.20.146.77,6,TLS,56334,901,2024-03-28 01:45:50.443502,1711586750.4435024,443.0,48802.0,0x0010,778108.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
901,172.20.146.77,87.248.107.206,6,TCP,54,902,2024-03-28 01:45:50.443588,1711586750.443588,48802.0,443.0,0x0010,752.0,834388.0,,,,,,,,,,,finance_yahoo
902,87.248.107.206,172.20.146.77,6,TLS,4074,903,2024-03-28 01:45:50.450946,1711586750.450946,443.0,48802.0,0x0010,834388.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
903,172.20.146.77,87.248.107.206,6,TCP,54,904,2024-03-28 01:45:50.450959,1711586750.4509587,48802.0,443.0,0x0010,752.0,838408.0,,,,,,,,,,,finance_yahoo
904,87.248.107.206,172.20.146.77,6,TLS,12114,905,2024-03-28 01:45:50.452014,1711586750.452014,443.0,48802.0,0x0010,838408.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
905,172.20.146.77,87.248.107.206,6,TCP,54,906,2024-03-28 01:45:50.452084,1711586750.452084,48802.0,443.0,0x0010,752.0,850468.0,,,,,,,,,,,finance_yahoo
906,87.248.107.206,172.20.146.77,6,TLS,2734,907,2024-03-28 01:45:50.457773,1711586750.4577727,443.0,48802.0,0x0010,850468.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
907,172.20.146.77,87.248.107.206,6,TCP,54,908,2024-03-28 01:45:50.457787,1711586750.4577873,48802.0,443.0,0x0010,752.0,853148.0,,,,,,,,,,,finance_yahoo
908,87.248.107.206,172.20.146.77,6,TLS,12114,909,2024-03-28 01:45:50.458569,1711586750.4585693,443.0,48802.0,0x0010,853148.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
909,87.248.107.206,172.20.146.77,6,TLS,13454,910,2024-03-28 01:45:50.459514,1711586750.459514,443.0,48802.0,0x0010,865208.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
910,172.20.146.77,87.248.107.206,6,TCP,54,911,2024-03-28 01:45:50.459950,1711586750.4599504,48802.0,443.0,0x0010,752.0,878608.0,,,,,,,,,,,finance_yahoo
911,87.248.107.206,172.20.146.77,6,TLS,13454,912,2024-03-28 01:45:50.460386,1711586750.4603856,443.0,48802.0,0x0010,878608.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
912,87.248.107.206,172.20.146.77,6,TLS,1394,913,2024-03-28 01:45:50.460590,1711586750.4605904,443.0,48802.0,0x0010,892008.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
913,87.248.107.206,172.20.146.77,6,TLS,1394,914,2024-03-28 01:45:50.461952,1711586750.4619524,443.0,48802.0,0x0010,893348.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
914,172.20.146.77,87.248.107.206,6,TCP,54,915,2024-03-28 01:45:50.463298,1711586750.463298,48802.0,443.0,0x0010,752.0,894688.0,,,,,,,,,,,finance_yahoo
915,87.248.107.206,172.20.146.77,6,TLS,2734,916,2024-03-28 01:45:50.469729,1711586750.4697297,443.0,48802.0,0x0010,894688.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
916,172.20.146.77,87.248.107.206,6,TCP,54,917,2024-03-28 01:45:50.469742,1711586750.4697416,48802.0,443.0,0x0010,752.0,897368.0,,,,,,,,,,,finance_yahoo
917,87.248.107.206,172.20.146.77,6,TLS,12114,918,2024-03-28 01:45:50.469926,1711586750.4699259,443.0,48802.0,0x0010,897368.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
918,87.248.107.206,172.20.146.77,6,TLS,6754,919,2024-03-28 01:45:50.470374,1711586750.470374,443.0,48802.0,0x0010,909428.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
919,87.248.107.206,172.20.146.77,6,TLS,2734,920,2024-03-28 01:45:50.470729,1711586750.470729,443.0,48802.0,0x0010,916128.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
920,87.248.107.206,172.20.146.77,6,TLS,12114,921,2024-03-28 01:45:50.471583,1711586750.471583,443.0,48802.0,0x0010,918808.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
921,172.20.146.77,87.248.107.206,6,TCP,54,922,2024-03-28 01:45:50.471761,1711586750.4717605,48802.0,443.0,0x0010,752.0,930868.0,,,,,,,,,,,finance_yahoo
922,87.248.107.206,172.20.146.77,6,TLS,4074,923,2024-03-28 01:45:50.471966,1711586750.471966,443.0,48802.0,0x0010,930868.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
923,87.248.107.206,172.20.146.77,6,TLS,2734,924,2024-03-28 01:45:50.474306,1711586750.474306,443.0,48802.0,0x0010,934888.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
924,172.20.146.77,87.248.107.206,6,TCP,54,925,2024-03-28 01:45:50.474339,1711586750.4743388,48802.0,443.0,0x0010,752.0,937568.0,,,,,,,,,,,finance_yahoo
925,87.248.107.206,172.20.146.77,6,TLS,8094,926,2024-03-28 01:45:50.474860,1711586750.4748597,443.0,48802.0,0x0010,937568.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
926,172.20.146.77,87.248.107.206,6,TCP,54,927,2024-03-28 01:45:50.474866,1711586750.4748664,48802.0,443.0,0x0010,752.0,945608.0,,,,,,,,,,,finance_yahoo
927,87.248.107.206,172.20.146.77,6,TLS,8094,928,2024-03-28 01:45:50.475470,1711586750.4754703,443.0,48802.0,0x0010,945608.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
928,172.20.146.77,87.248.107.206,6,TCP,54,929,2024-03-28 01:45:50.477223,1711586750.4772227,48802.0,443.0,0x0010,752.0,953648.0,,,,,,,,,,,finance_yahoo
929,87.248.107.206,172.20.146.77,6,TLS,10774,930,2024-03-28 01:45:50.479877,1711586750.4798768,443.0,48802.0,0x0010,953648.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
930,172.20.146.77,87.248.107.206,6,TCP,54,931,2024-03-28 01:45:50.479886,1711586750.4798856,48802.0,443.0,0x0010,752.0,964368.0,,,,,,,,,,,finance_yahoo
931,87.248.107.206,172.20.146.77,6,TLS,8094,932,2024-03-28 01:45:50.480464,1711586750.480464,443.0,48802.0,0x0010,964368.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
932,87.248.107.206,172.20.146.77,6,TLS,6754,933,2024-03-28 01:45:50.481362,1711586750.481362,443.0,48802.0,0x0010,972408.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
933,172.20.146.77,87.248.107.206,6,TCP,54,934,2024-03-28 01:45:50.481791,1711586750.4817913,48802.0,443.0,0x0010,752.0,979108.0,,,,,,,,,,,finance_yahoo
934,87.248.107.206,172.20.146.77,6,TLS,6754,935,2024-03-28 01:45:50.485317,1711586750.4853175,443.0,48802.0,0x0010,979108.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
935,172.20.146.77,87.248.107.206,6,TCP,54,936,2024-03-28 01:45:50.485335,1711586750.4853346,48802.0,443.0,0x0010,752.0,985808.0,,,,,,,,,,,finance_yahoo
936,87.248.107.206,172.20.146.77,6,TLS,13454,937,2024-03-28 01:45:50.486215,1711586750.486215,443.0,48802.0,0x0010,985808.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
937,172.20.146.77,87.248.107.206,6,TCP,54,938,2024-03-28 01:45:50.486366,1711586750.4863658,48802.0,443.0,0x0010,752.0,999208.0,,,,,,,,,,,finance_yahoo
938,87.248.107.206,172.20.146.77,6,TLS,2734,939,2024-03-28 01:45:50.488733,1711586750.4887333,443.0,48802.0,0x0010,999208.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
939,172.20.146.77,87.248.107.206,6,TCP,54,940,2024-03-28 01:45:50.488832,1711586750.4888322,48802.0,443.0,0x0010,752.0,1001888.0,,,,,,,,,,,finance_yahoo
940,87.248.107.206,172.20.146.77,6,TLS,21494,941,2024-03-28 01:45:50.491576,1711586750.491576,443.0,48802.0,0x0010,1001888.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
941,172.20.146.77,87.248.107.206,6,TCP,54,942,2024-03-28 01:45:50.492048,1711586750.4920475,48802.0,443.0,0x0010,752.0,1023328.0,,,,,,,,,,,finance_yahoo
942,87.248.107.206,172.20.146.77,6,TLS,12114,943,2024-03-28 01:45:50.494586,1711586750.4945855,443.0,48802.0,0x0010,1023328.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
943,172.20.146.77,87.248.107.206,6,TCP,54,944,2024-03-28 01:45:50.494596,1711586750.4945962,48802.0,443.0,0x0010,752.0,1035388.0,,,,,,,,,,,finance_yahoo
944,87.248.107.206,172.20.146.77,6,TLS,1394,945,2024-03-28 01:45:50.497037,1711586750.4970372,443.0,48802.0,0x0010,1035388.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
945,87.248.107.206,172.20.146.77,6,TLS,13454,946,2024-03-28 01:45:50.501554,1711586750.501554,443.0,48802.0,0x0010,1036728.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
946,172.20.146.77,87.248.107.206,6,TCP,54,947,2024-03-28 01:45:50.501565,1711586750.5015652,48802.0,443.0,0x0010,752.0,1050128.0,,,,,,,,,,,finance_yahoo
947,87.248.107.206,172.20.146.77,6,TLS,12114,948,2024-03-28 01:45:50.502514,1711586750.5025144,443.0,48802.0,0x0010,1050128.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
948,87.248.107.206,172.20.146.77,6,TCP,6754,949,2024-03-28 01:45:50.502862,1711586750.5028615,443.0,48802.0,0x0010,1062188.0,752.0,,,,,,,,,,,finance_yahoo
949,172.20.146.77,87.248.107.206,6,TCP,54,950,2024-03-28 01:45:50.503554,1711586750.503554,48802.0,443.0,0x0010,752.0,1068888.0,,,,,,,,,,,finance_yahoo
950,87.248.107.206,172.20.146.77,6,TLS,12114,951,2024-03-28 01:45:50.506892,1711586750.5068924,443.0,48802.0,0x0010,1068888.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
951,172.20.146.77,87.248.107.206,6,TCP,54,952,2024-03-28 01:45:50.506904,1711586750.506904,48802.0,443.0,0x0010,752.0,1080948.0,,,,,,,,,,,finance_yahoo
952,87.248.107.206,172.20.146.77,6,TLS,14794,953,2024-03-28 01:45:50.509656,1711586750.5096557,443.0,48802.0,0x0010,1080948.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
953,172.20.146.77,87.248.107.206,6,TCP,54,954,2024-03-28 01:45:50.509665,1711586750.5096648,48802.0,443.0,0x0010,752.0,1095688.0,,,,,,,,,,,finance_yahoo
954,87.248.107.206,172.20.146.77,6,TCP,10774,955,2024-03-28 01:45:50.510649,1711586750.5106492,443.0,48802.0,0x0010,1095688.0,752.0,,,,,,,,,,,finance_yahoo
955,172.20.146.77,87.248.107.206,6,TCP,54,956,2024-03-28 01:45:50.510703,1711586750.5107024,48802.0,443.0,0x0010,752.0,1106408.0,,,,,,,,,,,finance_yahoo
956,87.248.107.206,172.20.146.77,6,TLS,36234,957,2024-03-28 01:45:50.518955,1711586750.5189548,443.0,48802.0,0x0010,1106408.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
957,172.20.146.77,87.248.107.206,6,TCP,54,958,2024-03-28 01:45:50.518975,1711586750.518975,48802.0,443.0,0x0010,752.0,1142588.0,,,,,,,,,,,finance_yahoo
958,87.248.107.206,172.20.146.77,6,TCP,2734,959,2024-03-28 01:45:50.525360,1711586750.52536,443.0,48802.0,0x0010,1142588.0,752.0,,,,,,,,,,,finance_yahoo
959,172.20.146.77,87.248.107.206,6,TCP,54,960,2024-03-28 01:45:50.525374,1711586750.525374,48802.0,443.0,0x0010,752.0,1145268.0,,,,,,,,,,,finance_yahoo
960,87.248.107.206,172.20.146.77,6,TLS,2734,961,2024-03-28 01:45:50.526390,1711586750.5263903,443.0,48802.0,0x0010,1145268.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
961,172.20.146.77,87.248.107.206,6,TCP,54,962,2024-03-28 01:45:50.526399,1711586750.5263987,48802.0,443.0,0x0010,752.0,1147948.0,,,,,,,,,,,finance_yahoo
962,87.248.107.206,172.20.146.77,6,TCP,2734,963,2024-03-28 01:45:50.526801,1711586750.526801,443.0,48802.0,0x0010,1147948.0,752.0,,,,,,,,,,,finance_yahoo
963,172.20.146.77,87.248.107.206,6,TCP,54,964,2024-03-28 01:45:50.528839,1711586750.528839,48802.0,443.0,0x0010,752.0,1150628.0,,,,,,,,,,,finance_yahoo
964,87.248.107.206,172.20.146.77,6,TCP,1394,965,2024-03-28 01:45:50.535530,1711586750.53553,443.0,48802.0,0x0010,1150628.0,752.0,,,,,,,,,,,finance_yahoo
965,87.248.107.206,172.20.146.77,6,TLS,25514,966,2024-03-28 01:45:50.550385,1711586750.5503855,443.0,48802.0,0x0010,1151968.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
966,172.20.146.77,87.248.107.206,6,TCP,54,967,2024-03-28 01:45:50.550478,1711586750.5504775,48802.0,443.0,0x0010,752.0,1177428.0,,,,,,,,,,,finance_yahoo
967,87.248.107.206,172.20.146.77,6,TLS,34894,968,2024-03-28 01:45:50.553035,1711586750.5530353,443.0,48802.0,0x0010,1177428.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
968,87.248.107.206,172.20.146.77,6,TCP,6754,969,2024-03-28 01:45:50.553668,1711586750.5536685,443.0,48802.0,0x0010,1212268.0,752.0,,,,,,,,,,,finance_yahoo
969,87.248.107.206,172.20.146.77,6,TCP,1394,970,2024-03-28 01:45:50.554391,1711586750.554391,443.0,48802.0,0x0010,1218968.0,752.0,,,,,,,,,,,finance_yahoo
970,172.20.146.77,87.248.107.206,6,TCP,54,971,2024-03-28 01:45:50.556264,1711586750.556264,48802.0,443.0,0x0010,752.0,1220308.0,,,,,,,,,,,finance_yahoo
971,87.248.107.206,172.20.146.77,6,TLS,10774,972,2024-03-28 01:45:50.556653,1711586750.5566523,443.0,48802.0,0x0010,1220308.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
972,172.20.146.77,87.248.107.206,6,TCP,54,973,2024-03-28 01:45:50.556661,1711586750.5566611,48802.0,443.0,0x0010,752.0,1231028.0,,,,,,,,,,,finance_yahoo
973,87.248.107.206,172.20.146.77,6,TLS,13454,974,2024-03-28 01:45:50.557197,1711586750.557197,443.0,48802.0,0x0010,1231028.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
