Unnamed: 0,source_ip,destination_ip,protocol,top_layer,packet_length,packet_number,capture_time,timestamp,source_port,destination_port,tcp_flags,sequence_number,acknowledgement,tls,dns_query,dns_response,dns_type,dns_class,query_count,answer_count,authority_count,udp_source_port,udp_destination_port,label
93,87.248.107.206,192.168.159.238,6,TLS,1376,94,2024-03-27 02:49:59.256418,1711504199.2564182,443.0,50042.0,0x0018,47717.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
94,87.248.107.206,192.168.159.238,6,TLS,2734,95,2024-03-27 02:49:59.256418,1711504199.2564185,443.0,50042.0,0x0010,49039.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
95,192.168.159.238,87.248.107.206,6,TCP,54,96,2024-03-27 02:49:59.256499,1711504199.2564993,50042.0,443.0,0x0010,752.0,51719.0,,,,,,,,,,,finance_yahoo
96,87.248.107.206,192.168.159.238,6,TLS,1340,97,2024-03-27 02:49:59.263183,1711504199.263183,443.0,50042.0,0x0018,51719.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
97,87.248.107.206,192.168.159.238,6,TLS,2734,98,2024-03-27 02:49:59.263183,1711504199.263183,443.0,50042.0,0x0010,53005.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
98,192.168.159.238,87.248.107.206,6,TCP,54,99,2024-03-27 02:49:59.263227,1711504199.2632267,50042.0,443.0,0x0010,752.0,55685.0,,,,,,,,,,,finance_yahoo
99,87.248.107.206,192.168.159.238,6,TLS,6754,100,2024-03-27 02:49:59.263632,1711504199.2636316,443.0,50042.0,0x0010,55685.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
100,192.168.159.238,87.248.107.206,6,TCP,54,101,2024-03-27 02:49:59.263677,1711504199.263677,50042.0,443.0,0x0010,752.0,62385.0,,,,,,,,,,,finance_yahoo
101,87.248.107.206,192.168.159.238,6,TLS,1608,102,2024-03-27 02:49:59.263820,1711504199.2638197,443.0,50042.0,0x0018,62385.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
102,192.168.159.238,87.248.107.206,6,TCP,54,103,2024-03-27 02:49:59.266113,1711504199.2661133,50042.0,443.0,0x0010,752.0,63939.0,,,,,,,,,,,finance_yahoo
103,87.248.107.206,192.168.159.238,6,TLS,5414,104,2024-03-27 02:49:59.267449,1711504199.267449,443.0,50042.0,0x0010,63939.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
104,192.168.159.238,87.248.107.206,6,TCP,54,105,2024-03-27 02:49:59.267463,1711504199.2674627,50042.0,443.0,0x0010,752.0,69299.0,,,,,,,,,,,finance_yahoo
105,87.248.107.206,192.168.159.238,6,TLS,1304,106,2024-03-27 02:49:59.267757,1711504199.2677572,443.0,50042.0,0x0018,69299.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
106,87.248.107.206,192.168.159.238,6,TLS,2734,107,2024-03-27 02:49:59.267757,1711504199.2677574,443.0,50042.0,0x0010,70549.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
107,192.168.159.238,87.248.107.206,6,TCP,54,108,2024-03-27 02:49:59.267767,1711504199.2677667,50042.0,443.0,0x0010,752.0,70549.0,,,,,,,,,,,finance_yahoo
108,192.168.159.238,87.248.107.206,6,TCP,54,109,2024-03-27 02:49:59.267770,1711504199.26777,50042.0,443.0,0x0010,752.0,73229.0,,,,,,,,,,,finance_yahoo
109,87.248.107.206,192.168.159.238,6,TLS,1340,110,2024-03-27 02:49:59.273632,1711504199.2736323,443.0,50042.0,0x0018,73229.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
110,87.248.107.206,192.168.159.238,6,TLS,1666,111,2024-03-27 02:49:59.273633,1711504199.2736325,443.0,50042.0,0x0018,74515.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
111,192.168.159.238,87.248.107.206,6,TCP,54,112,2024-03-27 02:49:59.273645,1711504199.273645,50042.0,443.0,0x0010,752.0,74515.0,,,,,,,,,,,finance_yahoo
112,192.168.159.238,87.248.107.206,6,TCP,54,113,2024-03-27 02:49:59.273669,1711504199.2736695,50042.0,443.0,0x0010,752.0,76127.0,,,,,,,,,,,finance_yahoo
113,87.248.107.206,192.168.159.238,6,TLS,4020,114,2024-03-27 02:49:59.276486,1711504199.276486,443.0,50042.0,0x0018,76127.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
114,87.248.107.206,192.168.159.238,6,TLS,1398,115,2024-03-27 02:49:59.276486,1711504199.2764864,443.0,50042.0,0x0018,80093.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
115,192.168.159.238,87.248.107.206,6,TCP,54,116,2024-03-27 02:49:59.276506,1711504199.2765057,50042.0,443.0,0x0010,752.0,80093.0,,,,,,,,,,,finance_yahoo
116,192.168.159.238,87.248.107.206,6,TCP,54,117,2024-03-27 02:49:59.276536,1711504199.276536,50042.0,443.0,0x0010,752.0,81437.0,,,,,,,,,,,finance_yahoo
117,87.248.107.206,192.168.159.238,6,TLS,2698,118,2024-03-27 02:49:59.279506,1711504199.279506,443.0,50042.0,0x0018,81437.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
118,87.248.107.206,192.168.159.238,6,TLS,2734,119,2024-03-27 02:49:59.279506,1711504199.279506,443.0,50042.0,0x0010,84081.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
119,192.168.159.238,87.248.107.206,6,TCP,54,120,2024-03-27 02:49:59.279521,1711504199.2795205,50042.0,443.0,0x0010,752.0,84081.0,,,,,,,,,,,finance_yahoo
120,192.168.159.238,87.248.107.206,6,TCP,54,121,2024-03-27 02:49:59.279524,1711504199.279524,50042.0,443.0,0x0010,752.0,86761.0,,,,,,,,,,,finance_yahoo
121,87.248.107.206,192.168.159.238,6,TLS,1340,122,2024-03-27 02:49:59.279736,1711504199.279736,443.0,50042.0,0x0018,86761.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
122,87.248.107.206,192.168.159.238,6,TLS,2698,123,2024-03-27 02:49:59.279736,1711504199.279736,443.0,50042.0,0x0018,88047.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
123,192.168.159.238,87.248.107.206,6,TCP,54,124,2024-03-27 02:49:59.279744,1711504199.279744,50042.0,443.0,0x0010,752.0,88047.0,,,,,,,,,,,finance_yahoo
124,192.168.159.238,87.248.107.206,6,TCP,54,125,2024-03-27 02:49:59.279747,1711504199.2797472,50042.0,443.0,0x0010,752.0,90691.0,,,,,,,,,,,finance_yahoo
125,87.248.107.206,192.168.159.238,6,TLS,5414,126,2024-03-27 02:49:59.284626,1711504199.2846265,443.0,50042.0,0x0010,90691.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
126,192.168.159.238,87.248.107.206,6,TCP,54,127,2024-03-27 02:49:59.284640,1711504199.2846398,50042.0,443.0,0x0010,752.0,96051.0,,,,,,,,,,,finance_yahoo
127,87.248.107.206,192.168.159.238,6,TLS,6201,128,2024-03-27 02:49:59.285122,1711504199.2851217,443.0,50042.0,0x0018,96051.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
128,192.168.159.238,87.248.107.206,6,TCP,54,129,2024-03-27 02:49:59.285134,1711504199.2851336,50042.0,443.0,0x0010,752.0,102198.0,,,,,,,,,,,finance_yahoo
129,87.248.107.206,192.168.159.238,6,TLS,1376,130,2024-03-27 02:49:59.292046,1711504199.2920463,443.0,50042.0,0x0018,102198.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
130,87.248.107.206,192.168.159.238,6,TLS,2698,131,2024-03-27 02:49:59.292046,1711504199.2920463,443.0,50042.0,0x0018,103520.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
131,87.248.107.206,192.168.159.238,6,TLS,4020,132,2024-03-27 02:49:59.292047,1711504199.2920463,443.0,50042.0,0x0018,106164.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
132,192.168.159.238,87.248.107.206,6,TCP,54,133,2024-03-27 02:49:59.292085,1711504199.2920852,50042.0,443.0,0x0010,752.0,103520.0,,,,,,,,,,,finance_yahoo
133,192.168.159.238,87.248.107.206,6,TCP,54,134,2024-03-27 02:49:59.292124,1711504199.292124,50042.0,443.0,0x0010,752.0,106164.0,,,,,,,,,,,finance_yahoo
134,192.168.159.238,87.248.107.206,6,TCP,54,135,2024-03-27 02:49:59.292126,1711504199.2921264,50042.0,443.0,0x0010,752.0,110130.0,,,,,,,,,,,finance_yahoo
135,87.248.107.206,192.168.159.238,6,TLS,2057,136,2024-03-27 02:49:59.299536,1711504199.299536,443.0,50042.0,0x0018,110130.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
136,87.248.107.206,192.168.159.238,6,TLS,1394,137,2024-03-27 02:49:59.299536,1711504199.299536,443.0,50042.0,0x0010,112133.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
137,192.168.159.238,87.248.107.206,6,TCP,54,138,2024-03-27 02:49:59.299555,1711504199.2995546,50042.0,443.0,0x0010,752.0,112133.0,,,,,,,,,,,finance_yahoo
138,192.168.159.238,87.248.107.206,6,TCP,54,139,2024-03-27 02:49:59.299584,1711504199.299584,50042.0,443.0,0x0010,752.0,113473.0,,,,,,,,,,,finance_yahoo
139,87.248.107.206,192.168.159.238,6,TLS,2344,140,2024-03-27 02:49:59.299762,1711504199.2997625,443.0,50042.0,0x0018,113473.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
140,87.248.107.206,192.168.159.238,6,TLS,1394,141,2024-03-27 02:49:59.299762,1711504199.2997625,443.0,50042.0,0x0010,115763.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
141,192.168.159.238,87.248.107.206,6,TCP,54,142,2024-03-27 02:49:59.299769,1711504199.2997692,50042.0,443.0,0x0010,752.0,115763.0,,,,,,,,,,,finance_yahoo
142,192.168.159.238,87.248.107.206,6,TCP,54,143,2024-03-27 02:49:59.299772,1711504199.299772,50042.0,443.0,0x0010,752.0,117103.0,,,,,,,,,,,finance_yahoo
143,87.248.107.206,192.168.159.238,6,TLS,6754,144,2024-03-27 02:49:59.300302,1711504199.300302,443.0,50042.0,0x0010,117103.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
144,192.168.159.238,87.248.107.206,6,TCP,54,145,2024-03-27 02:49:59.300308,1711504199.3003085,50042.0,443.0,0x0010,752.0,123803.0,,,,,,,,,,,finance_yahoo
145,87.248.107.206,192.168.159.238,6,TLS,2734,146,2024-03-27 02:49:59.302988,1711504199.302988,443.0,50042.0,0x0010,123803.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
146,192.168.159.238,87.248.107.206,6,TCP,54,147,2024-03-27 02:49:59.303000,1711504199.3029997,50042.0,443.0,0x0010,752.0,126483.0,,,,,,,,,,,finance_yahoo
147,87.248.107.206,192.168.159.238,6,TLS,4074,148,2024-03-27 02:49:59.303318,1711504199.3033175,443.0,50042.0,0x0010,126483.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
148,192.168.159.238,87.248.107.206,6,TCP,54,149,2024-03-27 02:49:59.303324,1711504199.303324,50042.0,443.0,0x0010,752.0,130503.0,,,,,,,,,,,finance_yahoo
149,87.248.107.206,192.168.159.238,6,TLS,1394,150,2024-03-27 02:49:59.303708,1711504199.303708,443.0,50042.0,0x0010,130503.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
150,192.168.159.238,87.248.107.206,6,TCP,54,151,2024-03-27 02:49:59.303714,1711504199.303714,50042.0,443.0,0x0010,752.0,131843.0,,,,,,,,,,,finance_yahoo
151,87.248.107.206,192.168.159.238,6,TLS,2734,152,2024-03-27 02:49:59.310039,1711504199.3100393,443.0,50042.0,0x0010,131843.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
152,192.168.159.238,87.248.107.206,6,TCP,54,153,2024-03-27 02:49:59.310054,1711504199.3100543,50042.0,443.0,0x0010,752.0,134523.0,,,,,,,,,,,finance_yahoo
153,87.248.107.206,192.168.159.238,6,TLS,4074,154,2024-03-27 02:49:59.310395,1711504199.3103955,443.0,50042.0,0x0010,134523.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
154,192.168.159.238,87.248.107.206,6,TCP,54,155,2024-03-27 02:49:59.310417,1711504199.3104177,50042.0,443.0,0x0010,752.0,138543.0,,,,,,,,,,,finance_yahoo
155,87.248.107.206,192.168.159.238,6,TLS,1428,156,2024-03-27 02:49:59.310974,1711504199.3109741,443.0,50042.0,0x0018,138543.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
156,87.248.107.206,192.168.159.238,6,TLS,1376,157,2024-03-27 02:49:59.310974,1711504199.3109744,443.0,50042.0,0x0018,139917.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
157,87.248.107.206,192.168.159.238,6,TLS,1376,158,2024-03-27 02:49:59.310974,1711504199.3109744,443.0,50042.0,0x0018,141239.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
158,87.248.107.206,192.168.159.238,6,TLS,1376,159,2024-03-27 02:49:59.310974,1711504199.3109744,443.0,50042.0,0x0018,142561.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
159,87.248.107.206,192.168.159.238,6,TLS,2698,160,2024-03-27 02:49:59.310974,1711504199.3109744,443.0,50042.0,0x0018,143883.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
160,192.168.159.238,87.248.107.206,6,TCP,54,161,2024-03-27 02:49:59.310981,1711504199.3109806,50042.0,443.0,0x0010,752.0,139917.0,,,,,,,,,,,finance_yahoo
161,192.168.159.238,87.248.107.206,6,TCP,54,162,2024-03-27 02:49:59.311000,1711504199.3109996,50042.0,443.0,0x0010,752.0,141239.0,,,,,,,,,,,finance_yahoo
162,192.168.159.238,87.248.107.206,6,TCP,54,163,2024-03-27 02:49:59.311003,1711504199.3110032,50042.0,443.0,0x0010,752.0,142561.0,,,,,,,,,,,finance_yahoo
163,192.168.159.238,87.248.107.206,6,TCP,54,164,2024-03-27 02:49:59.311006,1711504199.3110056,50042.0,443.0,0x0010,752.0,143883.0,,,,,,,,,,,finance_yahoo
164,192.168.159.238,87.248.107.206,6,TCP,54,165,2024-03-27 02:49:59.311007,1711504199.3110073,50042.0,443.0,0x0010,752.0,146527.0,,,,,,,,,,,finance_yahoo
165,87.248.107.206,192.168.159.238,6,TLS,1394,166,2024-03-27 02:49:59.314277,1711504199.3142767,443.0,50042.0,0x0010,146527.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
166,192.168.159.238,87.248.107.206,6,TCP,54,167,2024-03-27 02:49:59.314290,1711504199.3142896,50042.0,443.0,0x0010,752.0,147867.0,,,,,,,,,,,finance_yahoo
167,87.248.107.206,192.168.159.238,6,TLS,2734,168,2024-03-27 02:49:59.316262,1711504199.3162618,443.0,50042.0,0x0010,147867.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
168,192.168.159.238,87.248.107.206,6,TCP,54,169,2024-03-27 02:49:59.316271,1711504199.3162713,50042.0,443.0,0x0010,752.0,150547.0,,,,,,,,,,,finance_yahoo
169,87.248.107.206,192.168.159.238,6,TLS,1394,170,2024-03-27 02:49:59.316481,1711504199.316481,443.0,50042.0,0x0010,150547.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
170,192.168.159.238,87.248.107.206,6,TCP,54,171,2024-03-27 02:49:59.316485,1711504199.316485,50042.0,443.0,0x0010,752.0,151887.0,,,,,,,,,,,finance_yahoo
171,87.248.107.206,192.168.159.238,6,TLS,1594,172,2024-03-27 02:49:59.323193,1711504199.3231924,443.0,50042.0,0x0018,151887.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
172,87.248.107.206,192.168.159.238,6,TLS,1376,173,2024-03-27 02:49:59.323193,1711504199.3231926,443.0,50042.0,0x0018,153427.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
173,192.168.159.238,87.248.107.206,6,TCP,54,174,2024-03-27 02:49:59.323223,1711504199.323223,50042.0,443.0,0x0010,752.0,153427.0,,,,,,,,,,,finance_yahoo
174,192.168.159.238,87.248.107.206,6,TCP,54,175,2024-03-27 02:49:59.323262,1711504199.3232625,50042.0,443.0,0x0010,752.0,154749.0,,,,,,,,,,,finance_yahoo
175,87.248.107.206,192.168.159.238,6,TLS,6568,176,2024-03-27 02:49:59.324011,1711504199.324011,443.0,50042.0,0x0010,154749.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
176,87.248.107.206,192.168.159.238,6,TLS,1650,177,2024-03-27 02:49:59.324012,1711504199.3240116,443.0,50042.0,0x0010,161263.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
177,87.248.107.206,192.168.159.238,6,TLS,3521,178,2024-03-27 02:49:59.324012,1711504199.3240116,443.0,50042.0,0x0010,162859.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
178,192.168.159.238,87.248.107.206,6,TCP,54,179,2024-03-27 02:49:59.324020,1711504199.32402,50042.0,443.0,0x0010,752.0,161263.0,,,,,,,,,,,finance_yahoo
179,192.168.159.238,87.248.107.206,6,TCP,54,180,2024-03-27 02:49:59.324044,1711504199.324044,50042.0,443.0,0x0010,752.0,162859.0,,,,,,,,,,,finance_yahoo
180,192.168.159.238,87.248.107.206,6,TCP,54,181,2024-03-27 02:49:59.324047,1711504199.3240466,50042.0,443.0,0x0010,752.0,166326.0,,,,,,,,,,,finance_yahoo
181,87.248.107.206,192.168.159.238,6,TLS,1964,182,2024-03-27 02:49:59.324368,1711504199.324368,443.0,50042.0,0x0010,166326.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
182,87.248.107.206,192.168.159.238,6,TLS,2734,183,2024-03-27 02:49:59.324368,1711504199.324368,443.0,50042.0,0x0010,168236.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
183,192.168.159.238,87.248.107.206,6,TCP,54,184,2024-03-27 02:49:59.324375,1711504199.324375,50042.0,443.0,0x0010,752.0,168236.0,,,,,,,,,,,finance_yahoo
184,192.168.159.238,87.248.107.206,6,TCP,54,185,2024-03-27 02:49:59.324397,1711504199.3243964,50042.0,443.0,0x0010,752.0,170916.0,,,,,,,,,,,finance_yahoo
185,87.248.107.206,192.168.159.238,6,TLS,2734,186,2024-03-27 02:49:59.330036,1711504199.3300364,443.0,50042.0,0x0010,170916.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
186,192.168.159.238,87.248.107.206,6,TCP,54,187,2024-03-27 02:49:59.330055,1711504199.3300552,50042.0,443.0,0x0010,752.0,173596.0,,,,,,,,,,,finance_yahoo
187,87.248.107.206,192.168.159.238,6,TLS,5414,188,2024-03-27 02:49:59.330405,1711504199.3304048,443.0,50042.0,0x0010,173596.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
188,192.168.159.238,87.248.107.206,6,TCP,54,189,2024-03-27 02:49:59.330412,1711504199.3304124,50042.0,443.0,0x0010,752.0,178956.0,,,,,,,,,,,finance_yahoo
189,87.248.107.206,192.168.159.238,6,TLS,8094,190,2024-03-27 02:49:59.331015,1711504199.3310146,443.0,50042.0,0x0010,178956.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
190,192.168.159.238,87.248.107.206,6,TCP,54,191,2024-03-27 02:49:59.331025,1711504199.3310246,50042.0,443.0,0x0010,752.0,186996.0,,,,,,,,,,,finance_yahoo
191,87.248.107.206,192.168.159.238,6,TLS,1394,192,2024-03-27 02:49:59.342645,1711504199.3426447,443.0,50042.0,0x0010,186996.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
192,192.168.159.238,87.248.107.206,6,TCP,54,193,2024-03-27 02:49:59.342667,1711504199.342667,50042.0,443.0,0x0010,752.0,188336.0,,,,,,,,,,,finance_yahoo
193,87.248.107.206,192.168.159.238,6,TLS,1365,194,2024-03-27 02:49:59.342920,1711504199.34292,443.0,50042.0,0x0010,188336.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
194,87.248.107.206,192.168.159.238,6,TLS,2490,195,2024-03-27 02:49:59.342920,1711504199.34292,443.0,50042.0,0x0010,189647.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
195,87.248.107.206,192.168.159.238,6,TLS,8094,196,2024-03-27 02:49:59.342920,1711504199.34292,443.0,50042.0,0x0010,192083.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
196,192.168.159.238,87.248.107.206,6,TCP,54,197,2024-03-27 02:49:59.342932,1711504199.342932,50042.0,443.0,0x0010,752.0,189647.0,,,,,,,,,,,finance_yahoo
197,192.168.159.238,87.248.107.206,6,TCP,54,198,2024-03-27 02:49:59.342957,1711504199.3429568,50042.0,443.0,0x0010,752.0,192083.0,,,,,,,,,,,finance_yahoo
198,192.168.159.238,87.248.107.206,6,TCP,54,199,2024-03-27 02:49:59.342960,1711504199.3429596,50042.0,443.0,0x0010,752.0,200123.0,,,,,,,,,,,finance_yahoo
199,87.248.107.206,192.168.159.238,6,TLS,8094,200,2024-03-27 02:49:59.343414,1711504199.343414,443.0,50042.0,0x0010,200123.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
200,192.168.159.238,87.248.107.206,6,TCP,54,201,2024-03-27 02:49:59.343421,1711504199.3434207,50042.0,443.0,0x0010,752.0,208163.0,,,,,,,,,,,finance_yahoo
201,87.248.107.206,192.168.159.238,6,TLS,1394,202,2024-03-27 02:49:59.344321,1711504199.3443208,443.0,50042.0,0x0010,208163.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
202,192.168.159.238,87.248.107.206,6,TCP,54,203,2024-03-27 02:49:59.344327,1711504199.3443272,50042.0,443.0,0x0010,752.0,209503.0,,,,,,,,,,,finance_yahoo
203,87.248.107.206,192.168.159.238,6,TLS,2748,204,2024-03-27 02:49:59.344616,1711504199.3446164,443.0,50042.0,0x0018,209503.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
204,87.248.107.206,192.168.159.238,6,TLS,1376,205,2024-03-27 02:49:59.344616,1711504199.3446164,443.0,50042.0,0x0018,212197.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
205,87.248.107.206,192.168.159.238,6,TLS,2362,206,2024-03-27 02:49:59.344616,1711504199.3446164,443.0,50042.0,0x0018,213519.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
206,87.248.107.206,192.168.159.238,6,TLS,1376,207,2024-03-27 02:49:59.344616,1711504199.3446164,443.0,50042.0,0x0018,215827.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
207,192.168.159.238,87.248.107.206,6,TCP,54,208,2024-03-27 02:49:59.344625,1711504199.3446252,50042.0,443.0,0x0010,752.0,212197.0,,,,,,,,,,,finance_yahoo
208,192.168.159.238,87.248.107.206,6,TCP,54,209,2024-03-27 02:49:59.344650,1711504199.34465,50042.0,443.0,0x0010,752.0,213519.0,,,,,,,,,,,finance_yahoo
209,192.168.159.238,87.248.107.206,6,TCP,54,210,2024-03-27 02:49:59.344654,1711504199.3446538,50042.0,443.0,0x0010,752.0,215827.0,,,,,,,,,,,finance_yahoo
210,192.168.159.238,87.248.107.206,6,TCP,54,211,2024-03-27 02:49:59.344656,1711504199.3446565,50042.0,443.0,0x0010,752.0,217149.0,,,,,,,,,,,finance_yahoo
211,87.248.107.206,192.168.159.238,6,TLS,2698,212,2024-03-27 02:49:59.347014,1711504199.347014,443.0,50042.0,0x0018,217149.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
212,192.168.159.238,87.248.107.206,6,TCP,54,213,2024-03-27 02:49:59.347024,1711504199.347024,50042.0,443.0,0x0010,752.0,219793.0,,,,,,,,,,,finance_yahoo
213,87.248.107.206,192.168.159.238,6,TLS,6664,214,2024-03-27 02:49:59.347503,1711504199.3475032,443.0,50042.0,0x0018,219793.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
214,192.168.159.238,87.248.107.206,6,TCP,54,215,2024-03-27 02:49:59.347514,1711504199.3475142,50042.0,443.0,0x0010,752.0,226403.0,,,,,,,,,,,finance_yahoo
215,87.248.107.206,192.168.159.238,6,TLS,1394,216,2024-03-27 02:49:59.348759,1711504199.3487592,443.0,50042.0,0x0010,226403.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
216,192.168.159.238,87.248.107.206,6,TCP,54,217,2024-03-27 02:49:59.348765,1711504199.3487654,50042.0,443.0,0x0010,752.0,227743.0,,,,,,,,,,,finance_yahoo
217,87.248.107.206,192.168.159.238,6,TLS,1358,218,2024-03-27 02:49:59.351671,1711504199.351671,443.0,50042.0,0x0018,227743.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
218,87.248.107.206,192.168.159.238,6,TLS,1394,219,2024-03-27 02:49:59.351671,1711504199.3516712,443.0,50042.0,0x0010,229047.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
219,192.168.159.238,87.248.107.206,6,TCP,54,220,2024-03-27 02:49:59.351680,1711504199.3516796,50042.0,443.0,0x0010,752.0,229047.0,,,,,,,,,,,finance_yahoo
220,192.168.159.238,87.248.107.206,6,TCP,54,221,2024-03-27 02:49:59.351703,1711504199.3517034,50042.0,443.0,0x0010,752.0,230387.0,,,,,,,,,,,finance_yahoo
221,87.248.107.206,192.168.159.238,6,TLS,10745,222,2024-03-27 02:49:59.352443,1711504199.3524425,443.0,50042.0,0x0010,230387.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
222,192.168.159.238,87.248.107.206,6,TCP,54,223,2024-03-27 02:49:59.352450,1711504199.3524504,50042.0,443.0,0x0010,752.0,241078.0,,,,,,,,,,,finance_yahoo
223,87.248.107.206,192.168.159.238,6,TLS,2734,224,2024-03-27 02:49:59.362630,1711504199.36263,443.0,50042.0,0x0010,241078.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
224,192.168.159.238,87.248.107.206,6,TCP,54,225,2024-03-27 02:49:59.362648,1711504199.362648,50042.0,443.0,0x0010,752.0,243758.0,,,,,,,,,,,finance_yahoo
225,87.248.107.206,192.168.159.238,6,TLS,12114,226,2024-03-27 02:49:59.365799,1711504199.365799,443.0,50042.0,0x0010,243758.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
226,192.168.159.238,87.248.107.206,6,TCP,54,227,2024-03-27 02:49:59.365808,1711504199.3658085,50042.0,443.0,0x0010,752.0,255818.0,,,,,,,,,,,finance_yahoo
227,87.248.107.206,192.168.159.238,6,TLS,13454,228,2024-03-27 02:49:59.366746,1711504199.3667457,443.0,50042.0,0x0010,255818.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
228,192.168.159.238,87.248.107.206,6,TCP,54,229,2024-03-27 02:49:59.366778,1711504199.3667784,50042.0,443.0,0x0010,752.0,269218.0,,,,,,,,,,,finance_yahoo
229,87.248.107.206,192.168.159.238,6,TLS,8094,230,2024-03-27 02:49:59.367233,1711504199.3672326,443.0,50042.0,0x0010,269218.0,752.0,TLS_Packet_Captured,,,,,,,,,,finance_yahoo
230,192.168.159.238,87.248.107.206,6,TCP,54,231,2024-03-27 02:49:59.367241,1711504199.367241,50042.0,443.0,0x0010,752.0,277258.0,,,,,,,,,,,finance_yahoo
